"Date","Station","WS","WD","AT","RH","SR","BP","PM2.5","Temp","Aerosol_Type_Land","TempN","Humid","Precip","Events","GC"
2013-02-16,"IHBAS",0.19,118.49,NA,91.04,17.29,1003.8,0,NA,NA,58,92,0.24,"Rain","3"
2013-02-16,"ITO",NA,NA,NA,NA,NA,NA,102.33,NA,NA,58,92,0.24,"Rain","3"
2013-02-16,"PUSA",NA,NA,NA,NA,NA,NA,27.05,NA,NA,58,92,0.24,"Rain","4"
2013-02-17,"AV",NA,NA,NA,NA,209.29,751.35,151.84,17.29,NA,58,91,0.08,"Rain","3"
2013-02-17,"IHBAS",0.1,158.31,NA,87.29,56.21,1008.09,0,NA,NA,58,91,0.08,"Rain","3"
2013-02-17,"ITO",NA,NA,NA,NA,NA,NA,98.32,NA,NA,58,91,0.08,"Rain","3"
2013-02-17,"MM",NA,199.15,NA,77.73,238.85,738.74,0,NA,NA,58,91,0.08,"Rain","3"
2013-02-17,"PUSA",NA,NA,NA,NA,NA,NA,36.31,NA,NA,58,91,0.08,"Rain","4"
2013-02-18,"AV",0.56,NA,NA,NA,255.8,755.67,117.14,17.25,NA,58,79,0,"Fog","3"
2013-02-18,"IHBAS",0.35,274.4,NA,84.19,96.02,1011.47,0,NA,NA,58,79,0,"Fog","3"
2013-02-18,"ITO",NA,NA,NA,NA,NA,NA,120.73,NA,NA,58,79,0,"Fog","3"
2013-02-18,"MM",NA,227.08,NA,77.3,213.89,738.69,0,NA,NA,58,79,0,"Fog","3"
2013-02-18,"PUSA",NA,NA,NA,NA,NA,NA,47.89,NA,NA,58,79,0,"Fog","4"
2013-02-19,"AV",0.45,NA,NA,NA,256.05,756.15,101.22,18.46,NA,62,81,0,"","3"
2013-02-19,"IHBAS",0.46,274.01,NA,79.71,81.54,1011.63,0,NA,NA,62,81,0,"","3"
2013-02-19,"ITO",NA,NA,NA,NA,NA,NA,136.96,NA,NA,62,81,0,"","3"
2013-02-19,"MM",NA,248.1,NA,71.72,210.95,738.58,0,NA,NA,62,81,0,"","3"
2013-02-19,"PUSA",NA,NA,NA,NA,NA,NA,44.46,NA,NA,62,81,0,"","4"
2013-02-20,"AV",0.48,NA,NA,NA,257.02,758.32,143.12,19.32,NA,62,75,0,"Fog","3"
2013-02-20,"IHBAS",0.67,289.05,NA,79.95,92.66,1013.21,0,NA,NA,62,75,0,"Fog","3"
2013-02-20,"ITO",NA,NA,NA,NA,NA,NA,175.98,NA,NA,62,75,0,"Fog","3"
2013-02-20,"MM",NA,250.7,NA,73.77,230.02,738.63,0,NA,NA,62,75,0,"Fog","3"
2013-02-20,"PUSA",NA,NA,NA,NA,NA,NA,60.47,NA,NA,62,75,0,"Fog","4"
2013-02-21,"AV",0.27,NA,NA,NA,253.12,756.34,144.68,21.14,NA,68,69,0,"Fog","3"
2013-02-21,"IHBAS",0.48,254.94,NA,88.68,41.85,1012.36,0,NA,NA,68,69,0,"Fog","3"
2013-02-21,"ITO",NA,NA,NA,NA,NA,NA,162.12,NA,NA,68,69,0,"Fog","3"
2013-02-21,"MM",NA,179.56,NA,68.17,218.51,738.55,0,NA,NA,68,69,0,"Fog","3"
2013-02-21,"PUSA",NA,NA,NA,NA,NA,NA,31.45,NA,NA,68,69,0,"Fog","4"
2013-02-22,"AV",0.5,NA,NA,NA,255.15,757.31,121.59,21.86,NA,70,65,0,"Thunderstorm","3"
2013-02-22,"IHBAS",0.48,88.86,NA,60.46,92.77,1012.07,0,NA,NA,70,65,0,"Thunderstorm","3"
2013-02-22,"ITO",NA,NA,NA,NA,NA,NA,162.56,NA,NA,70,65,0,"Thunderstorm","3"
2013-02-22,"MM",NA,144.28,NA,68.62,197.74,738.67,0,NA,NA,70,65,0,"Thunderstorm","3"
2013-02-22,"PUSA",NA,NA,NA,NA,NA,NA,55.11,NA,NA,70,65,0,"Thunderstorm","4"
2013-02-23,"AV",0.18,NA,NA,NA,242.88,755.11,66.55,18.92,NA,68,73,0.12,"Rain","3"
2013-02-23,"IHBAS",0.47,132.55,NA,77.12,56.18,1012.58,0,NA,NA,68,73,0.12,"Rain","3"
2013-02-23,"ITO",NA,NA,NA,NA,NA,NA,121.02,NA,NA,68,73,0.12,"Rain","3"
2013-02-23,"MM",NA,127.66,NA,58.36,308.75,738,0,NA,NA,68,73,0.12,"Rain","3"
2013-02-23,"PUSA",NA,NA,NA,NA,NA,NA,70.24,NA,NA,68,73,0.12,"Rain","4"
2013-02-24,"AV",NA,NA,NA,NA,260.23,NA,56.19,18.93,NA,62,79,0,"","3"
2013-02-24,"IHBAS",0.32,255.43,NA,79.47,101.33,1015.53,0,NA,NA,62,79,0,"","3"
2013-02-24,"ITO",NA,NA,NA,NA,NA,NA,139.02,NA,NA,62,79,0,"","3"
2013-02-24,"PUSA",NA,NA,NA,NA,NA,NA,38.95,NA,NA,62,79,0,"","4"
2013-02-25,"AV",NA,NA,NA,NA,263.28,759.96,79.05,19.93,NA,63,73,0,"","3"
2013-02-25,"IHBAS",0.33,259.36,NA,75.59,103.04,1015.08,0,NA,NA,63,73,0,"","3"
2013-02-25,"ITO",NA,NA,NA,NA,NA,NA,182.1,NA,NA,63,73,0,"","3"
2013-02-25,"PUSA",NA,NA,NA,NA,NA,NA,84.7,NA,NA,63,73,0,"","4"
2013-02-26,"AV",NA,NA,NA,NA,259.89,754.99,177.08,21.27,NA,64,72,0,"","3"
2013-02-26,"IHBAS",0.42,128.31,NA,65.79,94.75,1012.72,0,NA,NA,64,72,0,"","3"
2013-02-26,"ITO",NA,NA,NA,NA,NA,NA,200.69,NA,NA,64,72,0,"","3"
2013-02-26,"PUSA",NA,NA,NA,NA,NA,NA,99.61,NA,NA,64,72,0,"","4"
2013-02-27,"AV",0.1,NA,NA,NA,256.53,754.56,125.89,23.17,NA,72,56,0,"","3"
2013-02-27,"IHBAS",0.46,167.85,NA,59.75,92.15,1010.57,0,NA,NA,72,56,0,"","3"
2013-02-27,"ITO",NA,NA,NA,NA,NA,NA,211.04,NA,NA,72,56,0,"","3"
2013-02-27,"PUSA",NA,NA,NA,NA,NA,NA,99.29,NA,NA,72,56,0,"","4"
2013-02-28,"AV",0.1,NA,NA,NA,259.93,758.1,118.94,21.76,NA,67,57,0,"","3"
2013-02-28,"IHBAS",0.49,246.78,NA,63.5,93.16,1013.1,0,NA,NA,67,57,0,"","3"
2013-02-28,"ITO",NA,NA,NA,NA,NA,NA,214.65,NA,NA,67,57,0,"","3"
2013-02-28,"PUSA",NA,NA,NA,NA,NA,NA,81.22,NA,NA,67,57,0,"","4"
2013-03-01,"AV",0.1,NA,NA,NA,265.9,758.09,255.43,19.83,NA,66,47,0,"","3"
2013-03-01,"IHBAS",0.54,227.47,NA,60.45,105.38,1013.03,0,NA,NA,66,47,0,"","3"
2013-03-01,"ITO",NA,NA,NA,NA,NA,NA,190.55,NA,NA,66,47,0,"","3"
2013-03-01,"PUSA",NA,NA,NA,NA,NA,NA,50.21,NA,NA,66,47,0,"","4"
2013-03-02,"AV",0.12,NA,NA,NA,182.31,757.1,479.33,22.46,NA,66,57,0,"","3"
2013-03-02,"IHBAS",0.52,244.44,NA,63.63,101.37,1012.75,0,NA,NA,66,57,0,"","3"
2013-03-02,"ITO",NA,NA,NA,NA,NA,NA,189.7,NA,NA,66,57,0,"","3"
2013-03-02,"PUSA",NA,NA,NA,NA,NA,NA,59.96,NA,NA,66,57,0,"","4"
2013-03-03,"AV",0.1,NA,NA,NA,258.82,757.4,95.01,23.09,NA,68,63,0,"","3"
2013-03-03,"IHBAS",0.47,315.26,NA,62.47,104.11,1012.34,0,NA,NA,68,63,0,"","3"
2013-03-03,"ITO",NA,NA,NA,NA,NA,NA,198.96,NA,NA,68,63,0,"","3"
2013-03-03,"PUSA",NA,NA,NA,NA,NA,NA,74.46,NA,NA,68,63,0,"","4"
2013-03-04,"AV",NA,NA,NA,NA,255.27,756.7,133.72,24.07,NA,69,67,0,"","3"
2013-03-04,"IHBAS",0.43,265.53,NA,61.24,103.19,1011.97,0,NA,NA,69,67,0,"","3"
2013-03-04,"ITO",NA,NA,NA,NA,NA,NA,223.95,NA,NA,69,67,0,"","3"
2013-03-04,"PUSA",NA,NA,NA,NA,NA,NA,83.05,NA,NA,69,67,0,"","4"
2013-03-05,"AV",NA,NA,NA,NA,251.17,757.7,202.26,24.85,NA,70,62,0,"","3"
2013-03-05,"IHBAS",0.45,243.29,NA,64.84,98.1,1012.88,0,NA,NA,70,62,0,"","3"
2013-03-05,"ITO",NA,NA,NA,NA,NA,NA,241.14,NA,NA,70,62,0,"","3"
2013-03-05,"PUSA",NA,NA,NA,NA,NA,NA,84.35,NA,NA,70,62,0,"","4"
2013-03-06,"AV",NA,NA,NA,NA,253.39,757.84,121.15,25.09,NA,71,65,0,"","3"
2013-03-06,"IHBAS",0.47,327.29,NA,65.53,101.37,1012.32,0,NA,NA,71,65,0,"","3"
2013-03-06,"ITO",NA,NA,NA,NA,NA,NA,222.24,NA,NA,71,65,0,"","3"
2013-03-06,"PUSA",NA,NA,NA,NA,NA,NA,79.53,NA,NA,71,65,0,"","4"
2013-03-07,"AV",NA,NA,NA,NA,228.03,756.61,142.19,22.92,NA,74,57,0,"","3"
2013-03-07,"IHBAS",0.47,294.29,NA,62.39,101,1011.72,0,NA,NA,74,57,0,"","3"
2013-03-07,"ITO",NA,NA,NA,NA,NA,NA,208.74,NA,NA,74,57,0,"","3"
2013-03-08,"IHBAS",0.42,246.83,NA,58.57,97.24,1011.28,0,NA,NA,72,47,0,"","3"
2013-03-08,"ITO",NA,NA,NA,NA,NA,NA,193.71,NA,NA,72,47,0,"","3"
2013-03-08,"SHAD",0.63,172.82,NA,401.83,183.25,1014.69,NA,24.26,NA,72,47,0,"","4"
2013-03-09,"IHBAS",0.44,184,NA,56.06,97.14,1008.86,0,NA,NA,74,51,0,"","3"
2013-03-09,"ITO",NA,NA,NA,NA,NA,NA,208.29,NA,NA,74,51,0,"","3"
2013-03-09,"SHAD",0.7,148.31,NA,221.97,146.33,1013.76,NA,26.36,NA,74,51,0,"","4"
2013-03-10,"IHBAS",0.45,179.42,NA,52.66,61.34,1009.41,0,NA,NA,76,56,0,"","3"
2013-03-10,"ITO",NA,NA,NA,NA,NA,NA,201.25,NA,NA,76,56,0,"","3"
2013-03-10,"SHAD",0.88,146.49,NA,259.94,178.76,1013.44,NA,26.64,NA,76,56,0,"","4"
2013-03-11,"IHBAS",0.42,135.09,NA,63.12,75.71,1012.82,0,NA,NA,74,66,0,"","3"
2013-03-11,"ITO",NA,NA,NA,NA,NA,NA,225.74,NA,NA,74,66,0,"","3"
2013-03-11,"SHAD",0.54,200.3,NA,316.5,121.26,1013.36,NA,27.7,NA,74,66,0,"","4"
2013-03-12,"IHBAS",0.46,239.33,NA,63.91,77.55,1013.04,0,NA,NA,75,62,0,"Fog","3"
2013-03-12,"ITO",NA,NA,NA,NA,NA,NA,212.47,NA,NA,75,62,0,"Fog","3"
2013-03-12,"SHAD",0.78,236.76,NA,327.86,140.02,1013.9,NA,26.47,NA,75,62,0,"Fog","4"
2013-03-13,"IHBAS",0.42,182.06,NA,53.32,82.73,1012.86,0,NA,NA,65,72,0,"","3"
2013-03-13,"ITO",NA,NA,NA,NA,NA,NA,211.42,NA,NA,65,72,0,"","3"
2013-03-13,"SHAD",0.59,138.15,NA,188.28,118.84,1012.05,NA,25.82,NA,65,72,0,"","4"
2013-03-14,"IHBAS",0.52,75.15,NA,63.14,82.12,1014.81,0,NA,NA,74,60,0,"","3"
2013-03-14,"ITO",NA,NA,NA,NA,NA,NA,191.38,NA,NA,74,60,0,"","3"
2013-03-14,"SHAD",2.29,304.14,NA,216.13,123.87,1008.65,NA,23.47,NA,74,60,0,"","4"
2013-03-15,"IHBAS",0.46,207.69,NA,57.32,90.25,1018.6,0,NA,NA,72,52,0,"","3"
2013-03-15,"ITO",NA,NA,NA,NA,NA,NA,198.06,NA,NA,72,52,0,"","3"
2013-03-15,"SHAD",1.11,261.33,NA,111.06,148.65,1007.94,NA,23.79,NA,72,52,0,"","4"
2013-03-16,"IHBAS",0.47,257.46,NA,55.31,89.57,1018.52,0,NA,NA,70,65,0,"","3"
2013-03-16,"ITO",NA,NA,NA,NA,NA,NA,202.56,NA,NA,70,65,0,"","3"
2013-03-16,"SHAD",0.91,236.97,NA,273.36,119.2,1009,NA,23.87,NA,70,65,0,"","4"
2013-03-17,"IHBAS",0.46,290.81,NA,57.69,98.34,1017.63,0,NA,NA,72,62,0,"","3"
2013-03-17,"ITO",NA,NA,NA,NA,NA,NA,203.34,NA,NA,72,62,0,"","3"
2013-03-17,"SHAD",0.94,238.02,NA,199.56,148.63,1009.33,NA,24.96,NA,72,62,0,"","4"
2013-03-18,"IHBAS",0.51,319.46,NA,58.49,98.13,1012.1,0,NA,NA,74,57,0,"","3"
2013-03-18,"ITO",NA,NA,NA,NA,NA,NA,189.61,NA,NA,74,57,0,"","3"
2013-03-18,"SHAD",1.26,218.26,NA,223.86,147.84,1008.19,NA,25.16,NA,74,57,0,"","4"
2013-03-19,"IHBAS",0.5,315.42,NA,63.98,69,1009.98,0,NA,NA,72,70,0,"","3"
2013-03-19,"ITO",NA,NA,NA,NA,NA,NA,198.77,NA,NA,72,70,0,"","3"
2013-03-19,"SHAD",1.29,232.1,NA,261.02,139.69,1009.02,NA,26.11,NA,72,70,0,"","4"
2013-03-20,"IHBAS",0.42,177.14,NA,61.8,86.5,1012.08,0,NA,NA,82,42,0.02,"Thunderstorm","3"
2013-03-20,"ITO",NA,NA,NA,NA,NA,NA,210.98,NA,NA,82,42,0.02,"Thunderstorm","3"
2013-03-20,"SHAD",0.99,203.78,NA,477.04,130.27,1012.01,NA,28.21,NA,82,42,0.02,"Thunderstorm","4"
2013-03-21,"AV",0.1,NA,NA,NA,297.93,742.88,87.59,30.39,NA,78,57,0,"","3"
2013-03-21,"IHBAS",0.47,275.62,NA,53.12,84.93,1011.05,0,NA,NA,78,57,0,"","3"
2013-03-21,"ITO",NA,NA,NA,NA,NA,NA,186.17,NA,NA,78,57,0,"","3"
2013-03-21,"SHAD",0.23,96.48,NA,581.86,NA,1013.98,NA,26.98,NA,78,57,0,"","4"
2013-03-22,"AV",0.1,NA,NA,NA,43.57,735.97,65.74,23.76,NA,78,49,0,"","3"
2013-03-22,"IHBAS",0.48,281.05,NA,53.26,106.22,1008.34,0,NA,NA,78,49,0,"","3"
2013-03-22,"ITO",NA,NA,NA,NA,NA,NA,188.42,NA,NA,78,49,0,"","3"
2013-03-23,"IHBAS",0.47,135.12,NA,49.99,95.57,1009.63,0,NA,NA,80,50,0,"","3"
2013-03-23,"ITO",NA,NA,NA,NA,NA,NA,217.59,NA,NA,80,50,0,"","3"
2013-03-23,"SHAD",1.25,50.56,NA,378.04,NA,1013.39,NA,30.69,NA,80,50,0,"","4"
2013-03-24,"IHBAS",0.48,140.74,NA,52.84,91.31,1012.11,0,NA,NA,82,49,0,"","3"
2013-03-24,"ITO",NA,NA,NA,NA,NA,NA,198.53,NA,NA,82,49,0,"","3"
2013-03-24,"SHAD",1.45,195.11,NA,282.4,172.76,1012.33,NA,29.49,NA,82,49,0,"","4"
2013-03-25,"IHBAS",0.5,330.3,NA,56.37,108.85,1013.09,0,NA,NA,74,47,0,"","3"
2013-03-25,"ITO",NA,NA,NA,NA,NA,NA,191.34,NA,NA,74,47,0,"","3"
2013-03-25,"SHAD",1.07,241.4,NA,227.89,187.84,1011.53,NA,25.2,NA,74,47,0,"","4"
2013-03-26,"IHBAS",0.49,330.07,NA,56.66,102.31,1010.33,0,NA,NA,73,43,0,"","3"
2013-03-26,"ITO",NA,NA,NA,NA,NA,NA,180.46,NA,NA,73,43,0,"","3"
2013-03-26,"SHAD",0.92,240.12,NA,234.22,159.23,1012.74,NA,24.61,NA,73,43,0,"","4"
2013-03-27,"IHBAS",0.46,292.11,NA,53.13,82.01,1010.88,0,NA,NA,70,62,0,"","3"
2013-03-27,"ITO",NA,NA,NA,NA,NA,NA,173.47,NA,NA,70,62,0,"","3"
2013-03-27,"SHAD",0.85,216.78,NA,264.8,141.02,1012.7,NA,25.44,NA,70,62,0,"","4"
2013-03-28,"IHBAS",0.44,137.29,NA,63.29,95.41,1011.52,0,NA,NA,76,61,0.16,"","3"
2013-03-28,"ITO",NA,NA,NA,NA,NA,NA,176.46,NA,NA,76,61,0.16,"","3"
2013-03-28,"SHAD",1.1,253.53,NA,415.5,179.21,1012.63,NA,25.79,NA,76,61,0.16,"","4"
2013-03-29,"IHBAS",0.44,92.03,NA,72.36,69.57,1011.86,0,NA,NA,72,70,0.24,"","3"
2013-03-29,"ITO",NA,NA,NA,NA,NA,NA,107.02,NA,NA,72,70,0.24,"","3"
2013-03-29,"SHAD",1.16,239.24,NA,378.93,150.83,1012.32,NA,23.85,NA,72,70,0.24,"","4"
2013-03-30,"IHBAS",0.46,287.55,NA,63.72,110.52,1010.83,0,NA,NA,72,56,0,"","3"
2013-03-30,"ITO",NA,NA,NA,NA,NA,NA,121.31,NA,NA,72,56,0,"","3"
2013-03-30,"PB ",1.37,112.04,NA,145.96,174.18,738.04,0,27.63,NA,72,56,0,"","0"
2013-03-30,"RKP",NA,NA,NA,NA,NA,NA,NA,NA,NA,72,56,0,"","3"
2013-03-30,"SHAD",0.7,228.34,NA,355.04,195.39,1011.49,NA,25.37,NA,72,56,0,"","4"
2013-03-31,"IHBAS",0.46,320.07,NA,55.58,117.48,1010.43,0,NA,NA,75,59,0,"","3"
2013-03-31,"ITO",NA,NA,NA,NA,NA,NA,136.69,NA,NA,75,59,0,"","3"
2013-03-31,"PB ",1.63,184.42,NA,203.78,235.76,738.11,0,28.17,NA,75,59,0,"","0"
2013-03-31,"RKP",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,59,0,"","3"
2013-03-31,"SHAD",0.82,217.56,NA,332.31,210.81,1010.54,NA,27.21,NA,75,59,0,"","4"
2013-04-01,"IHBAS",0.43,238.62,NA,53.43,115.07,1010.85,0,NA,NA,78,46,0,"","3"
2013-04-01,"ITO",NA,NA,NA,NA,NA,NA,152.91,NA,NA,78,46,0,"","3"
2013-04-01,"SHAD",0.64,182.22,NA,415.48,232.38,1011.66,NA,28.68,NA,78,46,0,"","4"
2013-04-02,"AV",0.15,NA,NA,NA,258.19,742.93,62.7,31.06,NA,80,55,0.35,"Rain","3"
2013-04-02,"IHBAS",0.45,142.72,NA,54.62,110.18,1011.23,0,NA,NA,80,55,0.35,"Rain","3"
2013-04-02,"ITO",NA,NA,NA,NA,NA,NA,136.96,NA,NA,80,55,0.35,"Rain","3"
2013-04-02,"SHAD",0.22,291.52,NA,53.38,NA,1013.71,NA,26.1,NA,80,55,0.35,"Rain","4"
2013-04-03,"AV",0.21,NA,NA,NA,268.49,743.27,81.01,28.42,NA,77,40,0,"","3"
2013-04-03,"IHBAS",0.48,193.63,NA,52.6,118.64,1011.48,0,NA,NA,77,40,0,"","3"
2013-04-03,"ITO",NA,NA,NA,NA,NA,NA,110.05,NA,NA,77,40,0,"","3"
2013-04-04,"AV",0.11,NA,NA,NA,269.93,740.33,125.07,28.84,NA,78,48,0,"","3"
2013-04-04,"IHBAS",0.48,319.32,NA,46.5,130.9,1010.19,0,NA,NA,78,48,0,"","3"
2013-04-04,"ITO",NA,NA,NA,NA,NA,NA,147.48,NA,NA,78,48,0,"","3"
2013-04-04,"MM",NA,251.25,NA,21.65,284.32,737.38,NA,NA,NA,78,48,0,"","3"
2013-04-05,"AV",0.1,NA,NA,NA,296.74,737.05,75.48,27.46,NA,78,33,0,"","3"
2013-04-05,"IHBAS",0.5,332.65,NA,42.34,134.06,1008.38,0,NA,NA,78,33,0,"","3"
2013-04-05,"ITO",NA,NA,NA,NA,NA,NA,159.06,NA,NA,78,33,0,"","3"
2013-04-05,"MM",NA,243.87,NA,18.04,292.02,737.14,0,NA,NA,78,33,0,"","3"
2013-04-06,"IHBAS",0.49,319.04,NA,39.98,132.76,1007.72,0,NA,NA,78,28,0,"","3"
2013-04-06,"ITO",NA,NA,NA,NA,NA,NA,155.89,NA,NA,78,28,0,"","3"
2013-04-06,"SHAD",1.06,228.5,NA,79.74,222.55,1013.15,NA,29.46,NA,78,28,0,"","4"
2013-04-07,"AV",0.13,NA,NA,NA,292,733.24,82.46,36.03,NA,82,26,0,"","3"
2013-04-07,"IHBAS",0.48,288.76,NA,38.75,116.29,1007.03,0,NA,NA,82,26,0,"","3"
2013-04-07,"ITO",NA,NA,NA,NA,NA,NA,157.14,NA,NA,82,26,0,"","3"
2013-04-07,"SHAD",1.15,290.63,NA,35.41,NA,1012.86,NA,28.33,NA,82,26,0,"","4"
2013-04-08,"AV",NA,NA,NA,NA,263.81,735.4,116.92,32.63,NA,84,30,0,"","3"
2013-04-08,"IHBAS",0.45,281.49,NA,38.96,115.72,1007.91,0,NA,NA,84,30,0,"","3"
2013-04-08,"ITO",NA,NA,NA,NA,NA,NA,162.04,NA,NA,84,30,0,"","3"
2013-04-08,"MM",NA,268.03,NA,26.34,177.74,737.58,0,NA,NA,84,30,0,"","3"
2013-04-09,"AV",0.51,NA,NA,NA,257.78,736.76,179.63,31.63,NA,85,35,0.01,"","3"
2013-04-09,"IHBAS",0.43,156.78,NA,40.13,99.06,1008.47,0,NA,NA,85,35,0.01,"","3"
2013-04-09,"ITO",NA,NA,NA,NA,NA,NA,160.59,NA,NA,85,35,0.01,"","3"
2013-04-09,"MM",NA,196.49,NA,29.15,204.66,737.61,0,NA,NA,85,35,0.01,"","3"
2013-04-10,"AV",0.56,NA,NA,NA,268.33,738.2,87.37,30.8,NA,85,26,0,"Rain , Thunderstorm","3"
2013-04-10,"IHBAS",0.44,179.32,NA,40.55,104.68,1009.06,0,NA,NA,85,26,0,"Rain , Thunderstorm","3"
2013-04-10,"ITO",NA,NA,NA,NA,NA,NA,160.91,NA,NA,85,26,0,"Rain , Thunderstorm","3"
2013-04-10,"MM",NA,218.9,NA,26.75,204.98,737.59,0,NA,NA,85,26,0,"Rain , Thunderstorm","3"
2013-04-11,"AV",0.68,NA,NA,NA,309.51,737.35,111.73,32.86,NA,86,28,0,"","3"
2013-04-11,"IHBAS",0.46,294.25,NA,40.11,110.33,1008.77,0,NA,NA,86,28,0,"","3"
2013-04-11,"ITO",NA,NA,NA,NA,NA,NA,180.07,NA,NA,86,28,0,"","3"
2013-04-11,"MM",NA,242.59,NA,26.31,206.78,737.59,0,NA,NA,86,28,0,"","3"
2013-04-12,"AV",0.62,NA,NA,NA,266.13,739.39,127.37,30.29,NA,84,29,0,"","3"
2013-04-12,"IHBAS",0.46,271.42,NA,39.82,115.23,1009.55,0,NA,NA,84,29,0,"","3"
2013-04-12,"ITO",NA,NA,NA,NA,NA,NA,199.97,NA,NA,84,29,0,"","3"
2013-04-12,"MM",NA,260.26,NA,27.14,207.37,737.62,0,NA,NA,84,29,0,"","3"
2013-04-13,"AV",0.4,NA,NA,NA,95.63,740.49,137.39,25.97,NA,84,28,0.08,"","3"
2013-04-13,"IHBAS",0.44,232.5,NA,35.87,160.62,1010.67,0,NA,NA,84,28,0.08,"","3"
2013-04-13,"ITO",NA,NA,NA,NA,NA,NA,203.64,NA,NA,84,28,0.08,"","3"
2013-04-13,"MM",NA,275.27,NA,39.81,119.05,738,0,NA,NA,84,28,0.08,"","3"
2013-04-14,"AV",0.44,NA,NA,NA,251.01,736.38,74.68,31.12,NA,84,38,0,"Thunderstorm","3"
2013-04-14,"IHBAS",0.44,186.12,NA,43.22,108.17,1009.48,0,NA,NA,84,38,0,"Thunderstorm","3"
2013-04-14,"ITO",NA,NA,NA,NA,NA,NA,170.64,NA,NA,84,38,0,"Thunderstorm","3"
2013-04-14,"MM",NA,187.23,NA,30.55,210.27,737.66,0,NA,NA,84,38,0,"Thunderstorm","3"
2013-04-15,"AV",3.2,NA,NA,NA,265.85,731.49,178.72,29.44,NA,82,42,0,"","3"
2013-04-15,"IHBAS",0.43,234.8,NA,45.6,103.77,1007.39,0,NA,NA,82,42,0,"","3"
2013-04-15,"ITO",NA,NA,NA,NA,NA,NA,211,NA,NA,82,42,0,"","3"
2013-04-15,"MM",NA,234.85,NA,37.82,211.3,737.69,0,NA,NA,82,42,0,"","3"
2013-04-16,"AV",0.7,NA,NA,NA,262.16,722.83,208.24,32.6,NA,86,30,0,"","3"
2013-04-16,"IHBAS",0.47,233.85,NA,41.24,109.01,1006.43,0,NA,NA,86,30,0,"","3"
2013-04-16,"ITO",NA,NA,NA,NA,NA,NA,220.19,NA,NA,86,30,0,"","3"
2013-04-16,"MM",NA,206.5,NA,28.15,207,737.42,0,NA,NA,86,30,0,"","3"
2013-04-17,"AV",0.66,NA,NA,NA,269.3,724.81,91.57,30.6,NA,84,20,0,"","3"
2013-04-17,"IHBAS",0.47,285.46,NA,36.81,117.17,1007.22,0,NA,NA,84,20,0,"","3"
2013-04-17,"ITO",NA,NA,NA,NA,NA,NA,196.14,NA,NA,84,20,0,"","3"
2013-04-17,"MM",NA,243.14,NA,24,208.19,737.51,0,NA,NA,84,20,0,"","3"
2013-04-18,"AV",0.45,NA,NA,NA,264.66,727.74,157.99,31.27,NA,84,28,0,"","3"
2013-04-18,"IHBAS",0.4,137.26,NA,34.69,108.64,1008.51,0,NA,NA,84,28,0,"","3"
2013-04-18,"ITO",NA,NA,NA,NA,NA,NA,193.37,NA,NA,84,28,0,"","3"
2013-04-18,"MM",NA,200.97,NA,22.35,207.53,737.55,0,NA,NA,84,28,0,"","3"
2013-04-19,"AV",0.46,NA,NA,NA,281.44,729.98,242.21,30.8,NA,84,33,0,"","3"
2013-04-19,"IHBAS",0.4,166.24,NA,38.81,111.23,1009.09,0,NA,NA,84,33,0,"","3"
2013-04-19,"MM",NA,209.44,NA,27.44,214.9,737.61,0,NA,NA,84,33,0,"","3"
2013-04-20,"AV",0.48,NA,NA,NA,282.52,728.13,195.05,31,NA,85,31,0,"","3"
2013-04-20,"IHBAS",0.43,116.68,NA,38.86,96.72,1008.9,0,NA,NA,85,31,0,"","3"
2013-04-20,"MM",NA,164.92,NA,26.7,231.24,737.53,0,NA,NA,85,31,0,"","3"
2013-04-21,"IHBAS",0.52,134.35,NA,48.81,90.78,1012.9,0,NA,NA,82,36,0,"","3"
2013-04-21,"SHAD",1.81,67.59,NA,76.99,146.47,1011.45,NA,28.2,NA,82,36,0,"","4"
2013-04-22,"IHBAS",0.46,112.03,NA,57.77,100.89,1015.87,0,NA,NA,80,45,0,"","3"
2013-04-22,"SHAD",1.24,141.39,NA,96.99,258.58,1013.22,NA,26.68,NA,80,45,0,"","4"
2013-04-23,"IHBAS",0.41,142.51,NA,50.51,67.88,1014,0,NA,NA,82,43,0,"","3"
2013-04-23,"SHAD",0.7,164.72,NA,115.19,191.24,1012.05,NA,29.67,NA,82,43,0,"","4"
2013-04-24,"IHBAS",0.39,203.38,NA,48.53,104.64,1013.78,0,NA,NA,86,42,0,"","3"
2013-04-24,"SHAD",0.53,155.41,NA,176.57,183.12,1012.4,NA,31.71,NA,86,42,0,"","4"
2013-04-25,"IHBAS",0.39,161.88,NA,198.92,86.82,1013.25,0,NA,NA,87,40,0,"","3"
2013-04-25,"SHAD",0.75,192.64,NA,120.3,99.65,1011.63,NA,32.11,NA,87,40,0,"","4"
2013-04-26,"IHBAS",0.7,128.69,NA,272.66,11.85,1011.84,0,NA,NA,85,44,0,"","3"
2013-04-26,"SHAD",1.31,256.11,NA,138.54,164.99,1013.77,NA,30.86,NA,85,44,0,"","4"
2013-04-27,"IHBAS",0.43,84.63,NA,41.74,116.84,1011.68,0,NA,NA,86,34,0,"","3"
2013-04-27,"SHAD",1.29,273.04,NA,76.85,196.57,1013.65,NA,32.28,NA,86,34,0,"","4"
